key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/674856074/original.jpg,0.3157,0.5978,0.0479,0.0717,1,1,1,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/674856071/original.jpg,0.3110,0.5041,0.0818,0.1224,1,1,1,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/674820515/original.jpg,0.2760,0.3128,0.0830,0.1242,1,1,1,1.0000,0.3485,0.7828,1.0000,0.3485,0.7828,1.0000,0.3161,0.7720,1.0000,0.3161,0.7720,1.0000,0.2988,0.7663,1.0000,0.2988,0.7663,1.0000,0.2880,0.7627,1.0000,0.2880,0.7627,1.0000,0.2778,0.7593,1.0000,0.2778,0.7593,1.0000,0.2635,0.7545,1.0000,0.2635,0.7545,1.0000,0.2503,0.7501,1.0000,0.2503,0.7501,1.0000,0.2420,0.7473,1.0000,0.2420,0.7473,1.0000,0.2230,0.7410,1.0000,0.2230,0.7410,1.0000,0.2062,0.7354,1.0000,0.2062,0.7354
https://inaturalist-open-data.s3.amazonaws.com/photos/674805737/original.jpg,0.4175,0.5125,0.0946,0.0748,1,1,1,1.0000,0.0058,0.6686,1.0000,0.0082,0.6694,1.0000,0.0052,0.6684,1.0000,0.0074,0.6691,1.0000,0.0049,0.6683,1.0000,0.0070,0.6690,1.0000,0.0048,0.6683,1.0000,0.0068,0.6689,1.0000,0.0046,0.6682,1.0000,0.0065,0.6688,1.0000,0.0044,0.6681,1.0000,0.0062,0.6687,1.0000,0.0041,0.6680,1.0000,0.0059,0.6686,1.0000,0.0040,0.6680,1.0000,0.0057,0.6686,1.0000,0.0037,0.6679,1.0000,0.0053,0.6684,1.0000,0.0034,0.6678,1.0000,0.0049,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/674805812/original.jpg,0.4503,0.4304,0.1034,0.0582,1,1,1,1.0000,0.0035,0.6678,1.0000,0.0093,0.6698,1.0000,0.0032,0.6677,1.0000,0.0084,0.6695,1.0000,0.0030,0.6677,1.0000,0.0080,0.6693,1.0000,0.0029,0.6676,1.0000,0.0077,0.6692,1.0000,0.0028,0.6676,1.0000,0.0074,0.6691,1.0000,0.0026,0.6675,1.0000,0.0070,0.6690,1.0000,0.0025,0.6675,1.0000,0.0067,0.6689,1.0000,0.0024,0.6675,1.0000,0.0065,0.6688,1.0000,0.0022,0.6674,1.0000,0.0060,0.6687,1.0000,0.0021,0.6674,1.0000,0.0055,0.6685
https://inaturalist-open-data.s3.amazonaws.com/photos/674737200/original.jpg,0.2941,0.3624,0.3448,0.4598,1,1,1,1.0000,0.1309,0.7103,0.4633,1.0000,0.6422,1.0000,0.1187,0.7062,0.5108,1.0000,0.6739,1.0000,0.1122,0.7041,0.5404,1.0000,0.6936,1.0000,0.1082,0.7027,0.5588,0.9969,0.7049,1.0000,0.1043,0.7014,0.5742,0.9880,0.7121,1.0000,0.0990,0.6997,0.5976,0.9753,0.7235,1.0000,0.0940,0.6980,0.6214,0.9632,0.7353,1.0000,0.0909,0.6970,0.6375,0.9555,0.7435,1.0000,0.0838,0.6946,0.6785,0.9373,0.7647,1.0000,0.0774,0.6925,0.7207,0.9204,0.7873
https://inaturalist-open-data.s3.amazonaws.com/photos/674737253/original.jpg,0.3047,0.3565,0.3341,0.4455,1,1,1,1.0000,0.1152,0.7051,0.7719,1.0000,0.8480,1.0000,0.1045,0.7015,0.8511,1.0000,0.9007,1.0000,0.0988,0.6996,0.9004,1.0000,0.9336,1.0000,0.0952,0.6984,0.9341,1.0000,0.9560,1.0000,0.0919,0.6973,0.9652,0.9968,0.9757,1.0000,0.0871,0.6957,0.9940,0.9737,0.9873,1.0000,0.0827,0.6942,1.0000,0.9304,0.9768,1.0000,0.0800,0.6933,1.0000,0.8996,0.9665,1.0000,0.0737,0.6912,1.0000,0.8291,0.9430,1.0000,0.0682,0.6894,1.0000,0.7665,0.9222
https://inaturalist-open-data.s3.amazonaws.com/photos/674654892/original.jpg,0.3248,0.3452,0.3104,0.2328,1,1,1,1.0000,0.0638,0.6879,1.0000,0.0964,0.6988,1.0000,0.0578,0.6859,1.0000,0.0874,0.6958,1.0000,0.0547,0.6849,1.0000,0.0827,0.6942,1.0000,0.0527,0.6842,1.0000,0.0797,0.6932,1.0000,0.0508,0.6836,1.0000,0.0769,0.6923,1.0000,0.0482,0.6827,1.0000,0.0729,0.6910,1.0000,0.0458,0.6819,1.0000,0.0692,0.6897,1.0000,0.0443,0.6814,1.0000,0.0669,0.6890,1.0000,0.0408,0.6803,1.0000,0.0617,0.6872,1.0000,0.0377,0.6792,1.0000,0.0570,0.6857
https://inaturalist-open-data.s3.amazonaws.com/photos/675092676/original.jpg,0.4609,0.4322,0.0846,0.1270,1,1,1,1.0000,0.0087,0.6696,0.7702,1.0000,0.8468,1.0000,0.0079,0.6693,0.8492,1.0000,0.8995,1.0000,0.0075,0.6692,0.8932,0.9942,0.9269,1.0000,0.0072,0.6691,0.9182,0.9853,0.9406,1.0000,0.0069,0.6690,0.9415,0.9745,0.9525,1.0000,0.0066,0.6689,0.9672,0.9495,0.9613,1.0000,0.0063,0.6688,0.9862,0.9195,0.9640,1.0000,0.0061,0.6687,0.9950,0.8971,0.9623,1.0000,0.0056,0.6685,1.0000,0.8309,0.9436,1.0000,0.0052,0.6684,1.0000,0.7682,0.9227
https://inaturalist-open-data.s3.amazonaws.com/photos/675109936/original.jpg,0.3941,0.4245,0.1755,0.2339,1,1,1,1.0000,0.0449,0.6816,1.0000,0.0592,0.6864,1.0000,0.0407,0.6802,1.0000,0.0537,0.6846,1.0000,0.0385,0.6795,1.0000,0.0508,0.6836,1.0000,0.0371,0.6790,1.0000,0.0489,0.6830,1.0000,0.0358,0.6786,1.0000,0.0472,0.6824,1.0000,0.0339,0.6780,1.0000,0.0448,0.6816,1.0000,0.0322,0.6774,1.0000,0.0425,0.6808,1.0000,0.0312,0.6771,1.0000,0.0411,0.6804,1.0000,0.0287,0.6762,1.0000,0.0379,0.6793,1.0000,0.0266,0.6755,1.0000,0.0350,0.6783
https://inaturalist-open-data.s3.amazonaws.com/photos/675109960/original.jpg,0.1490,0.2430,0.4025,0.5367,1,1,1,0.9820,0.2320,0.7320,0.9193,0.2499,0.6961,1.0000,0.2143,0.7381,0.9672,0.2384,0.7243,1.0000,0.2025,0.7342,0.9960,0.2321,0.7414,1.0000,0.1952,0.7317,1.0000,0.2246,0.7415,1.0000,0.1883,0.7294,1.0000,0.2167,0.7389,1.0000,0.1786,0.7262,1.0000,0.2055,0.7352,1.0000,0.1697,0.7232,1.0000,0.1952,0.7317,1.0000,0.1641,0.7214,1.0000,0.1888,0.7296,1.0000,0.1512,0.7171,1.0000,0.1740,0.7247,1.0000,0.1398,0.7133,1.0000,0.1608,0.7203
https://inaturalist-open-data.s3.amazonaws.com/photos/675182799/original.jpg,0.4570,0.4796,0.0812,0.0609,1,1,1,1.0000,0.0068,0.6689,0.9512,0.6728,0.8584,1.0000,0.0062,0.6687,1.0000,0.6416,0.8805,1.0000,0.0058,0.6686,1.0000,0.6064,0.8688,1.0000,0.0056,0.6685,1.0000,0.5846,0.8615,1.0000,0.0054,0.6685,1.0000,0.5639,0.8546,1.0000,0.0051,0.6684,1.0000,0.5348,0.8449,1.0000,0.0049,0.6683,1.0000,0.5080,0.8360,1.0000,0.0047,0.6682,1.0000,0.4912,0.8304,1.0000,0.0044,0.6681,1.0000,0.4527,0.8176,1.0000,0.0040,0.6680,1.0000,0.4185,0.8062
https://inaturalist-open-data.s3.amazonaws.com/photos/675148324/original.jpg,0.4353,0.5393,0.0892,0.0669,1,1,1,1.0000,0.0046,0.6682,0.4226,1.0000,0.6150,1.0000,0.0042,0.6681,0.4659,1.0000,0.6439,1.0000,0.0040,0.6680,0.4929,1.0000,0.6619,1.0000,0.0038,0.6679,0.5113,1.0000,0.6742,1.0000,0.0037,0.6679,0.5301,1.0000,0.6867,1.0000,0.0035,0.6678,0.5588,1.0000,0.7059,1.0000,0.0033,0.6678,0.5884,1.0000,0.7256,1.0000,0.0032,0.6677,0.6085,1.0000,0.7390,1.0000,0.0030,0.6677,0.6602,1.0000,0.7735,1.0000,0.0027,0.6676,0.7136,0.9993,0.8089
https://inaturalist-open-data.s3.amazonaws.com/photos/675496106/original.jpg,0.1973,0.4086,0.3034,0.4046,1,1,1,0.9983,0.9182,0.9716,0.8340,1.0000,0.8893,1.0000,0.8343,0.9448,0.9195,1.0000,0.9463,1.0000,0.7885,0.9295,0.9727,1.0000,0.9818,1.0000,0.7601,0.9200,0.9971,0.9881,0.9941,1.0000,0.7332,0.9111,1.0000,0.9559,0.9853,1.0000,0.6955,0.8985,1.0000,0.9067,0.9689,1.0000,0.6606,0.8869,1.0000,0.8612,0.9537,1.0000,0.6387,0.8796,1.0000,0.8327,0.9442,1.0000,0.5886,0.8629,1.0000,0.7674,0.9225,1.0000,0.5442,0.8481,1.0000,0.7095,0.9032
https://inaturalist-open-data.s3.amazonaws.com/photos/675461953/original.jpg,0.4444,0.4432,0.1966,0.2952,1,1,1,1.0000,0.0399,0.6800,0.1818,1.0000,0.4545,1.0000,0.0362,0.6787,0.1972,0.9837,0.4594,1.0000,0.0342,0.6781,0.2058,0.9703,0.4606,1.0000,0.0330,0.6777,0.2116,0.9617,0.4616,1.0000,0.0318,0.6773,0.2175,0.9535,0.4628,1.0000,0.0302,0.6767,0.2264,0.9417,0.4648,1.0000,0.0287,0.6762,0.2355,0.9304,0.4672,1.0000,0.0277,0.6759,0.2417,0.9233,0.4689,1.0000,0.0255,0.6752,0.2575,0.9063,0.4738,1.0000,0.0236,0.6745,0.2737,0.8907,0.4794
https://inaturalist-open-data.s3.amazonaws.com/photos/675549150/original.jpg,0.4480,0.4642,0.1035,0.1552,1,1,1,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688
https://inaturalist-open-data.s3.amazonaws.com/photos/675549404/original.jpg,0.2109,0.4345,0.0877,0.1314,1,1,1,1.0000,0.0079,0.6693,1.0000,0.0276,0.6759,1.0000,0.0072,0.6691,1.0000,0.0250,0.6750,1.0000,0.0068,0.6689,1.0000,0.0236,0.6745,1.0000,0.0065,0.6688,1.0000,0.0228,0.6743,1.0000,0.0063,0.6688,1.0000,0.0220,0.6740,1.0000,0.0060,0.6687,1.0000,0.0208,0.6736,1.0000,0.0057,0.6686,1.0000,0.0198,0.6733,1.0000,0.0055,0.6685,1.0000,0.0191,0.6730,1.0000,0.0051,0.6684,1.0000,0.0176,0.6725,1.0000,0.0047,0.6682,1.0000,0.0163,0.6721
https://inaturalist-open-data.s3.amazonaws.com/photos/675549122/original.jpg,0.4106,0.3280,0.2059,0.3086,1,1,1,1.0000,0.0437,0.6812,0.7803,1.0000,0.8536,1.0000,0.0396,0.6799,0.8603,1.0000,0.9069,1.0000,0.0375,0.6792,0.9102,1.0000,0.9401,1.0000,0.0361,0.6787,0.9442,1.0000,0.9628,1.0000,0.0348,0.6783,0.9789,1.0000,0.9859,1.0000,0.0330,0.6777,1.0000,0.9690,0.9897,1.0000,0.0314,0.6771,1.0000,0.9203,0.9734,1.0000,0.0303,0.6768,1.0000,0.8899,0.9633,1.0000,0.0280,0.6760,1.0000,0.8201,0.9400,1.0000,0.0259,0.6753,1.0000,0.7583,0.9194
https://inaturalist-open-data.s3.amazonaws.com/photos/675549231/original.jpg,0.4070,0.4488,0.1500,0.2249,1,1,1,1.0000,0.0232,0.6744,0.8316,1.0000,0.8877,1.0000,0.0211,0.6737,0.9168,1.0000,0.9445,1.0000,0.0199,0.6733,0.9692,0.9992,0.9792,1.0000,0.0192,0.6731,0.9929,0.9868,0.9908,1.0000,0.0185,0.6728,1.0000,0.9587,0.9862,1.0000,0.0175,0.6725,1.0000,0.9093,0.9698,1.0000,0.0167,0.6722,1.0000,0.8637,0.9546,1.0000,0.0161,0.6720,1.0000,0.8351,0.9450,1.0000,0.0149,0.6716,1.0000,0.7696,0.9232,1.0000,0.0137,0.6712,1.0000,0.7116,0.9039
https://inaturalist-open-data.s3.amazonaws.com/photos/675562800/original.jpg,0.2281,0.3302,0.1995,0.2141,1,1,1,1.0000,0.0411,0.6804,0.8159,0.2639,0.6319,1.0000,0.0372,0.6791,0.8598,0.2522,0.6573,1.0000,0.0352,0.6784,0.8862,0.2457,0.6727,1.0000,0.0339,0.6780,0.9038,0.2416,0.6831,1.0000,0.0327,0.6776,0.9214,0.2376,0.6935,1.0000,0.0310,0.6770,0.9478,0.2318,0.7091,1.0000,0.0295,0.6765,0.9741,0.2263,0.7249,1.0000,0.0285,0.6762,0.9917,0.2227,0.7354,1.0000,0.0263,0.6754,1.0000,0.2070,0.7357,1.0000,0.0243,0.6748,1.0000,0.1914,0.7305
https://inaturalist-open-data.s3.amazonaws.com/photos/675659368/original.jpg,0.5207,0.5828,0.1241,0.1860,1,1,1,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0144,0.6715,1.0000,0.0144,0.6715,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703,1.0000,0.0102,0.6701,1.0000,0.0102,0.6701,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698
https://inaturalist-open-data.s3.amazonaws.com/photos/675660819/original.jpg,0.0900,0.0296,0.7249,0.9198,1,1,1,1.0000,0.5419,0.8473,0.1803,1.0000,0.4535,1.0000,0.4915,0.8305,0.1988,1.0000,0.4658,1.0000,0.4646,0.8215,0.2103,1.0000,0.4735,1.0000,0.4478,0.8159,0.2181,1.0000,0.4788,1.0000,0.4320,0.8107,0.2261,1.0000,0.4841,1.0000,0.4097,0.8032,0.2384,1.0000,0.4923,1.0000,0.3892,0.7964,0.2510,1.0000,0.5007,1.0000,0.3763,0.7921,0.2596,1.0000,0.5064,1.0000,0.3468,0.7823,0.2817,1.0000,0.5211,1.0000,0.3206,0.7735,0.3047,1.0000,0.5364
https://inaturalist-open-data.s3.amazonaws.com/photos/675662934/original.jpg,0.0000,0.0473,1.0000,0.8899,1,1,1,0.9555,0.6750,0.8620,0.8569,0.7526,0.8221,0.9965,0.6385,0.8772,0.8997,0.7168,0.8387,1.0000,0.6056,0.8685,0.9185,0.6917,0.8429,1.0000,0.5838,0.8613,0.9271,0.6730,0.8424,1.0000,0.5632,0.8544,0.9356,0.6551,0.8421,1.0000,0.5342,0.8447,0.9485,0.6299,0.8423,1.0000,0.5073,0.8358,0.9613,0.6064,0.8430,1.0000,0.4906,0.8302,0.9751,0.5948,0.8484,1.0000,0.4521,0.8174,1.0000,0.5621,0.8540,1.0000,0.4180,0.8060,1.0000,0.5197,0.8399
https://inaturalist-open-data.s3.amazonaws.com/photos/675645216/original.jpg,0.3318,0.6010,0.1414,0.0795,1,1,1,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0076,0.6692,1.0000,0.0076,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0067,0.6689,1.0000,0.0067,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684
https://inaturalist-open-data.s3.amazonaws.com/photos/675645056/original.jpg,0.3818,0.4300,0.1767,0.0994,1,1,1,1.0000,0.0266,0.6755,0.0928,1.0000,0.3952,1.0000,0.0241,0.6747,0.1023,1.0000,0.4015,1.0000,0.0228,0.6743,0.1082,1.0000,0.4055,1.0000,0.0220,0.6740,0.1122,1.0000,0.4082,1.0000,0.0212,0.6737,0.1163,1.0000,0.4109,1.0000,0.0201,0.6734,0.1227,1.0000,0.4151,1.0000,0.0191,0.6730,0.1291,1.0000,0.4194,1.0000,0.0185,0.6728,0.1336,1.0000,0.4224,1.0000,0.0170,0.6723,0.1449,1.0000,0.4299,1.0000,0.0157,0.6719,0.1567,1.0000,0.4378
https://inaturalist-open-data.s3.amazonaws.com/photos/675641442/original.jpg,0.5574,0.4180,0.0576,0.0432,1,1,1,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671,1.0000,0.0011,0.6670,1.0000,0.0011,0.6670
https://inaturalist-open-data.s3.amazonaws.com/photos/675638155/original.jpg,0.3386,0.2720,0.4544,0.4167,1,1,1,1.0000,0.1791,0.7264,0.7454,1.0000,0.8303,1.0000,0.1625,0.7208,0.8218,1.0000,0.8812,1.0000,0.1536,0.7179,0.8694,1.0000,0.9129,1.0000,0.1480,0.7160,0.9019,1.0000,0.9346,1.0000,0.1428,0.7143,0.9350,1.0000,0.9567,1.0000,0.1354,0.7118,0.9858,1.0000,0.9905,1.0000,0.1286,0.7095,1.0000,0.9635,0.9878,1.0000,0.1244,0.7081,1.0000,0.9317,0.9772,1.0000,0.1146,0.7049,1.0000,0.8586,0.9529,1.0000,0.1060,0.7020,1.0000,0.7938,0.9313
https://inaturalist-open-data.s3.amazonaws.com/photos/675635267/original.jpg,0.1678,0.3416,0.5969,0.3474,1,1,1,1.0000,0.1246,0.7082,1.0000,0.1246,0.7082,1.0000,0.1130,0.7043,1.0000,0.1130,0.7043,1.0000,0.1069,0.7023,1.0000,0.1069,0.7023,1.0000,0.1030,0.7010,1.0000,0.1030,0.7010,1.0000,0.0994,0.6998,1.0000,0.0994,0.6998,1.0000,0.0942,0.6981,1.0000,0.0942,0.6981,1.0000,0.0895,0.6965,1.0000,0.0895,0.6965,1.0000,0.0865,0.6955,1.0000,0.0865,0.6955,1.0000,0.0798,0.6933,1.0000,0.0798,0.6933,1.0000,0.0737,0.6912,1.0000,0.0737,0.6912
https://inaturalist-open-data.s3.amazonaws.com/photos/675621478/original.jpg,0.3970,0.2323,0.1353,0.1015,1,1,1,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0080,0.6693,1.0000,0.0080,0.6693,1.0000,0.0076,0.6692,1.0000,0.0076,0.6692,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688
https://inaturalist-open-data.s3.amazonaws.com/photos/675677749/original.jpg,0.3817,0.3467,0.0967,0.0725,1,1,1,1.0000,0.0054,0.6685,0.0000,0.0000,0.0000,1.0000,0.0049,0.6683,0.0000,0.0000,0.0000,1.0000,0.0047,0.6682,0.0000,0.0000,0.0000,1.0000,0.0045,0.6682,0.0000,0.0000,0.0000,1.0000,0.0043,0.6681,0.0000,0.0000,0.0000,1.0000,0.0041,0.6680,0.0000,0.0000,0.0000,1.0000,0.0039,0.6680,0.0000,0.0000,0.0000,1.0000,0.0038,0.6679,0.0000,0.0000,0.0000,1.0000,0.0035,0.6678,0.0000,0.0000,0.0000,1.0000,0.0032,0.6677,0.0000,0.0000,0.0000
https://inaturalist-open-data.s3.amazonaws.com/photos/675688591/original.jpg,0.0254,0.2110,0.7021,0.3950,1,1,1,1.0000,0.2037,0.7346,0.9585,0.9837,0.9669,1.0000,0.1848,0.7283,0.9975,0.9286,0.9745,1.0000,0.1747,0.7249,1.0000,0.8799,0.9600,1.0000,0.1684,0.7228,1.0000,0.8482,0.9494,1.0000,0.1624,0.7208,1.0000,0.8182,0.9394,1.0000,0.1541,0.7180,1.0000,0.7760,0.9253,1.0000,0.1463,0.7154,1.0000,0.7371,0.9124,1.0000,0.1415,0.7138,1.0000,0.7127,0.9042,1.0000,0.1304,0.7101,1.0000,0.6568,0.8856,1.0000,0.1206,0.7069,1.0000,0.6073,0.8691
https://inaturalist-open-data.s3.amazonaws.com/photos/675674767/original.jpg,0.1961,0.1649,0.5075,0.6199,1,1,1,1.0000,0.2658,0.7553,0.8229,1.0000,0.8819,1.0000,0.2411,0.7470,0.9072,1.0000,0.9381,1.0000,0.2279,0.7426,0.9598,1.0000,0.9732,1.0000,0.2197,0.7399,0.9907,0.9950,0.9921,1.0000,0.2119,0.7373,1.0000,0.9688,0.9896,1.0000,0.2010,0.7337,1.0000,0.9189,0.9730,1.0000,0.1909,0.7303,1.0000,0.8728,0.9576,1.0000,0.1846,0.7282,1.0000,0.8439,0.9480,1.0000,0.1701,0.7234,1.0000,0.7778,0.9259,1.0000,0.1573,0.7191,1.0000,0.7191,0.9064
https://inaturalist-open-data.s3.amazonaws.com/photos/675740633/original.jpg,0.4659,0.3949,0.1693,0.1270,1,1,1,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699
https://inaturalist-open-data.s3.amazonaws.com/photos/675735357/original.jpg,0.4160,0.4610,0.0681,0.0510,1,1,1,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0023,0.6674,1.0000,0.0023,0.6674,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0020,0.6673,1.0000,0.0020,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672
https://inaturalist-open-data.s3.amazonaws.com/photos/675730732/original.jpg,0.2078,0.2908,0.3403,0.5667,1,1,1,1.0000,0.1194,0.7065,1.0000,0.1194,0.7065,1.0000,0.1083,0.7028,1.0000,0.1083,0.7028,1.0000,0.1024,0.7008,1.0000,0.1024,0.7008,1.0000,0.0987,0.6996,1.0000,0.0987,0.6996,1.0000,0.0952,0.6984,1.0000,0.0952,0.6984,1.0000,0.0903,0.6968,1.0000,0.0903,0.6968,1.0000,0.0858,0.6953,1.0000,0.0858,0.6953,1.0000,0.0829,0.6943,1.0000,0.0829,0.6943,1.0000,0.0764,0.6921,1.0000,0.0764,0.6921,1.0000,0.0707,0.6902,1.0000,0.0707,0.6902
https://inaturalist-open-data.s3.amazonaws.com/photos/675717513/original.jpg,0.2455,0.2313,0.4079,0.5438,1,1,1,1.0000,0.1717,0.7239,1.0000,0.1717,0.7239,1.0000,0.1557,0.7186,1.0000,0.1557,0.7186,1.0000,0.1472,0.7157,1.0000,0.1472,0.7157,1.0000,0.1419,0.7140,1.0000,0.1419,0.7140,1.0000,0.1369,0.7123,1.0000,0.1369,0.7123,1.0000,0.1298,0.7099,1.0000,0.1298,0.7099,1.0000,0.1233,0.7078,1.0000,0.1233,0.7078,1.0000,0.1192,0.7064,1.0000,0.1192,0.7064,1.0000,0.1099,0.7033,1.0000,0.1099,0.7033,1.0000,0.1016,0.7005,1.0000,0.1016,0.7005
