key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/674856074/original.jpg,0.3157,0.5978,0.0479,0.0717,1,1,1,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679
https://inaturalist-open-data.s3.amazonaws.com/photos/674856071/original.jpg,0.3110,0.5041,0.0818,0.1224,1,1,1,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/674820515/original.jpg,0.2760,0.3128,0.0830,0.1242,1,1,1,1.0000,0.3485,0.7828,1.0000,0.3485,0.7828,1.0000,0.3161,0.7720,1.0000,0.3161,0.7720,1.0000,0.2988,0.7663,1.0000,0.2988,0.7663,1.0000,0.2880,0.7627,1.0000,0.2880,0.7627,1.0000,0.2778,0.7593,1.0000,0.2778,0.7593,1.0000,0.2635,0.7545,1.0000,0.2635,0.7545,1.0000,0.2503,0.7501,1.0000,0.2503,0.7501,1.0000,0.2420,0.7473,1.0000,0.2420,0.7473,1.0000,0.2230,0.7410,1.0000,0.2230,0.7410,1.0000,0.2062,0.7354,1.0000,0.2062,0.7354
https://inaturalist-open-data.s3.amazonaws.com/photos/674805737/original.jpg,0.4175,0.5125,0.0946,0.0748,1,1,1,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697
https://inaturalist-open-data.s3.amazonaws.com/photos/674805812/original.jpg,0.4503,0.4304,0.1034,0.0582,1,1,1,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0071,0.6690,1.0000,0.0071,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687,1.0000,0.0056,0.6685,1.0000,0.0056,0.6685
https://inaturalist-open-data.s3.amazonaws.com/photos/674737200/original.jpg,0.2941,0.3624,0.3448,0.4598,1,1,1,1.0000,0.3303,0.7768,1.0000,0.3303,0.7768,1.0000,0.2996,0.7665,1.0000,0.2996,0.7665,1.0000,0.2832,0.7611,1.0000,0.2832,0.7611,1.0000,0.2730,0.7577,1.0000,0.2730,0.7577,1.0000,0.2633,0.7544,1.0000,0.2633,0.7544,1.0000,0.2497,0.7499,1.0000,0.2497,0.7499,1.0000,0.2372,0.7457,1.0000,0.2372,0.7457,1.0000,0.2294,0.7431,1.0000,0.2294,0.7431,1.0000,0.2114,0.7371,1.0000,0.2114,0.7371,1.0000,0.1954,0.7318,1.0000,0.1954,0.7318
https://inaturalist-open-data.s3.amazonaws.com/photos/674737253/original.jpg,0.3047,0.3565,0.3341,0.4455,1,1,1,1.0000,0.3101,0.7700,1.0000,0.3101,0.7700,1.0000,0.2813,0.7604,1.0000,0.2813,0.7604,1.0000,0.2659,0.7553,1.0000,0.2659,0.7553,1.0000,0.2563,0.7521,1.0000,0.2563,0.7521,1.0000,0.2472,0.7491,1.0000,0.2472,0.7491,1.0000,0.2345,0.7448,1.0000,0.2345,0.7448,1.0000,0.2227,0.7409,1.0000,0.2227,0.7409,1.0000,0.2154,0.7385,1.0000,0.2154,0.7385,1.0000,0.1985,0.7328,1.0000,0.1985,0.7328,1.0000,0.1835,0.7278,1.0000,0.1835,0.7278
https://inaturalist-open-data.s3.amazonaws.com/photos/674654892/original.jpg,0.3248,0.3452,0.3104,0.2328,1,1,1,1.0000,0.1505,0.7168,1.0000,0.1505,0.7168,1.0000,0.1365,0.7122,1.0000,0.1365,0.7122,1.0000,0.1290,0.7097,1.0000,0.1290,0.7097,1.0000,0.1244,0.7081,1.0000,0.1244,0.7081,1.0000,0.1200,0.7067,1.0000,0.1200,0.7067,1.0000,0.1138,0.7046,1.0000,0.1138,0.7046,1.0000,0.1081,0.7027,1.0000,0.1081,0.7027,1.0000,0.1045,0.7015,1.0000,0.1045,0.7015,1.0000,0.0963,0.6988,1.0000,0.0963,0.6988,1.0000,0.0891,0.6964,1.0000,0.0891,0.6964
https://inaturalist-open-data.s3.amazonaws.com/photos/675092676/original.jpg,0.4609,0.4322,0.0846,0.1270,1,1,1,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0180,0.6727,1.0000,0.0180,0.6727,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0150,0.6717,1.0000,0.0150,0.6717,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0127,0.6709,1.0000,0.0127,0.6709,1.0000,0.0118,0.6706,1.0000,0.0118,0.6706
https://inaturalist-open-data.s3.amazonaws.com/photos/675109936/original.jpg,0.3941,0.4245,0.1755,0.2339,1,1,1,1.0000,0.0855,0.6952,1.0000,0.0855,0.6952,1.0000,0.0776,0.6925,1.0000,0.0776,0.6925,1.0000,0.0733,0.6911,1.0000,0.0733,0.6911,1.0000,0.0707,0.6902,1.0000,0.0707,0.6902,1.0000,0.0682,0.6894,1.0000,0.0682,0.6894,1.0000,0.0647,0.6882,1.0000,0.0647,0.6882,1.0000,0.0614,0.6871,1.0000,0.0614,0.6871,1.0000,0.0594,0.6865,1.0000,0.0594,0.6865,1.0000,0.0547,0.6849,1.0000,0.0547,0.6849,1.0000,0.0506,0.6835,1.0000,0.0506,0.6835
https://inaturalist-open-data.s3.amazonaws.com/photos/675109960/original.jpg,0.1490,0.2430,0.4025,0.5367,1,1,1,0.8733,0.3930,0.7132,0.8733,0.3930,0.7132,0.9105,0.3717,0.7309,0.9105,0.3717,0.7309,0.9329,0.3599,0.7419,0.9329,0.3599,0.7419,0.9478,0.3525,0.7494,0.9478,0.3525,0.7494,0.9627,0.3454,0.7569,0.9627,0.3454,0.7569,0.9851,0.3352,0.7684,0.9851,0.3352,0.7684,1.0000,0.3232,0.7744,1.0000,0.3232,0.7744,1.0000,0.3125,0.7708,1.0000,0.3125,0.7708,1.0000,0.2880,0.7627,1.0000,0.2880,0.7627,1.0000,0.2663,0.7554,1.0000,0.2663,0.7554
https://inaturalist-open-data.s3.amazonaws.com/photos/675182799/original.jpg,0.4570,0.4796,0.0812,0.0609,1,1,1,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/675148324/original.jpg,0.4353,0.5393,0.0892,0.0669,1,1,1,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0113,0.6704,1.0000,0.0113,0.6704,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0080,0.6693,1.0000,0.0080,0.6693,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691
https://inaturalist-open-data.s3.amazonaws.com/photos/675496106/original.jpg,0.1973,0.4086,0.3034,0.4046,1,1,1,0.9983,0.9182,0.9716,0.9983,0.9182,0.9716,1.0000,0.8343,0.9448,1.0000,0.8343,0.9448,1.0000,0.7885,0.9295,1.0000,0.7885,0.9295,1.0000,0.7601,0.9200,1.0000,0.7601,0.9200,1.0000,0.7332,0.9111,1.0000,0.7332,0.9111,1.0000,0.6955,0.8985,1.0000,0.6955,0.8985,1.0000,0.6606,0.8869,1.0000,0.6606,0.8869,1.0000,0.6387,0.8796,1.0000,0.6387,0.8796,1.0000,0.5886,0.8629,1.0000,0.5886,0.8629,1.0000,0.5442,0.8481,1.0000,0.5442,0.8481
https://inaturalist-open-data.s3.amazonaws.com/photos/675461953/original.jpg,0.4444,0.4432,0.1966,0.2952,1,1,1,1.0000,0.1074,0.7025,1.0000,0.1074,0.7025,1.0000,0.0975,0.6992,1.0000,0.0975,0.6992,1.0000,0.0921,0.6974,1.0000,0.0921,0.6974,1.0000,0.0888,0.6963,1.0000,0.0888,0.6963,1.0000,0.0857,0.6952,1.0000,0.0857,0.6952,1.0000,0.0812,0.6937,1.0000,0.0812,0.6937,1.0000,0.0772,0.6924,1.0000,0.0772,0.6924,1.0000,0.0746,0.6915,1.0000,0.0746,0.6915,1.0000,0.0688,0.6896,1.0000,0.0688,0.6896,1.0000,0.0636,0.6879,1.0000,0.0636,0.6879
https://inaturalist-open-data.s3.amazonaws.com/photos/675549150/original.jpg,0.4480,0.4642,0.1035,0.1552,1,1,1,1.0000,0.0298,0.6766,1.0000,0.0298,0.6766,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0255,0.6752,1.0000,0.0255,0.6752,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0237,0.6746,1.0000,0.0237,0.6746,1.0000,0.0225,0.6742,1.0000,0.0225,0.6742,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738,1.0000,0.0207,0.6736,1.0000,0.0207,0.6736,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725
https://inaturalist-open-data.s3.amazonaws.com/photos/675549404/original.jpg,0.2109,0.4345,0.0877,0.1314,1,1,1,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0161,0.6720,1.0000,0.0161,0.6720,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709
https://inaturalist-open-data.s3.amazonaws.com/photos/675549122/original.jpg,0.4106,0.3280,0.2059,0.3086,1,1,1,1.0000,0.1176,0.7059,1.0000,0.1176,0.7059,1.0000,0.1067,0.7022,1.0000,0.1067,0.7022,1.0000,0.1008,0.7003,1.0000,0.1008,0.7003,1.0000,0.0972,0.6991,1.0000,0.0972,0.6991,1.0000,0.0938,0.6979,1.0000,0.0938,0.6979,1.0000,0.0889,0.6963,1.0000,0.0889,0.6963,1.0000,0.0845,0.6948,1.0000,0.0845,0.6948,1.0000,0.0817,0.6939,1.0000,0.0817,0.6939,1.0000,0.0753,0.6918,1.0000,0.0753,0.6918,1.0000,0.0696,0.6899,1.0000,0.0696,0.6899
https://inaturalist-open-data.s3.amazonaws.com/photos/675549231/original.jpg,0.4070,0.4488,0.1500,0.2249,1,1,1,1.0000,0.0625,0.6875,1.0000,0.0625,0.6875,1.0000,0.0567,0.6856,1.0000,0.0567,0.6856,1.0000,0.0536,0.6845,1.0000,0.0536,0.6845,1.0000,0.0516,0.6839,1.0000,0.0516,0.6839,1.0000,0.0498,0.6833,1.0000,0.0498,0.6833,1.0000,0.0472,0.6824,1.0000,0.0472,0.6824,1.0000,0.0449,0.6816,1.0000,0.0449,0.6816,1.0000,0.0434,0.6811,1.0000,0.0434,0.6811,1.0000,0.0400,0.6800,1.0000,0.0400,0.6800,1.0000,0.0370,0.6790,1.0000,0.0370,0.6790
https://inaturalist-open-data.s3.amazonaws.com/photos/675562800/original.jpg,0.2281,0.3302,0.1995,0.2141,1,1,1,1.0000,0.1105,0.7035,1.0000,0.1105,0.7035,1.0000,0.1002,0.7001,1.0000,0.1002,0.7001,1.0000,0.0948,0.6983,1.0000,0.0948,0.6983,1.0000,0.0913,0.6971,1.0000,0.0913,0.6971,1.0000,0.0881,0.6960,1.0000,0.0881,0.6960,1.0000,0.0836,0.6945,1.0000,0.0836,0.6945,1.0000,0.0794,0.6931,1.0000,0.0794,0.6931,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0707,0.6902,1.0000,0.0707,0.6902,1.0000,0.0654,0.6885,1.0000,0.0654,0.6885
https://inaturalist-open-data.s3.amazonaws.com/photos/675659368/original.jpg,0.5207,0.5828,0.1241,0.1860,1,1,1,1.0000,0.0427,0.6809,1.0000,0.0427,0.6809,1.0000,0.0388,0.6796,1.0000,0.0388,0.6796,1.0000,0.0366,0.6789,1.0000,0.0366,0.6789,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0323,0.6774,1.0000,0.0323,0.6774,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0297,0.6766,1.0000,0.0297,0.6766,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0253,0.6751,1.0000,0.0253,0.6751
https://inaturalist-open-data.s3.amazonaws.com/photos/675660819/original.jpg,0.0900,0.0296,0.7249,0.9198,1,1,1,0.6856,1.0000,0.7904,0.6856,1.0000,0.7904,0.7557,0.9998,0.8370,0.7557,0.9998,0.8370,0.7884,0.9859,0.8542,0.7884,0.9859,0.8542,0.8105,0.9770,0.8660,0.8105,0.9770,0.8660,0.8329,0.9685,0.8781,0.8329,0.9685,0.8781,0.8671,0.9563,0.8968,0.8671,0.9563,0.8968,0.9017,0.9446,0.9160,0.9017,0.9446,0.9160,0.9175,0.9294,0.9215,0.9175,0.9294,0.9215,0.9517,0.8884,0.9306,0.9517,0.8884,0.9306,0.9724,0.8392,0.9280,0.9724,0.8392,0.9280
https://inaturalist-open-data.s3.amazonaws.com/photos/675662934/original.jpg,0.0000,0.0473,1.0000,0.8899,1,1,1,0.6742,0.9565,0.7683,0.6742,0.9565,0.7683,0.7079,0.9110,0.7756,0.7079,0.9110,0.7756,0.7282,0.8857,0.7807,0.7282,0.8857,0.7807,0.7417,0.8696,0.7843,0.7417,0.8696,0.7843,0.7551,0.8540,0.7881,0.7551,0.8540,0.7881,0.7754,0.8318,0.7942,0.7754,0.8318,0.7942,0.7956,0.8106,0.8006,0.7956,0.8106,0.8006,0.8091,0.7971,0.8051,0.8091,0.7971,0.8051,0.8428,0.7652,0.8169,0.8428,0.7652,0.8169,0.8765,0.7358,0.8296,0.8765,0.7358,0.8296
https://inaturalist-open-data.s3.amazonaws.com/photos/675645216/original.jpg,0.3318,0.6010,0.1414,0.0795,1,1,1,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0145,0.6715,1.0000,0.0145,0.6715,1.0000,0.0140,0.6713,1.0000,0.0140,0.6713,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0122,0.6707,1.0000,0.0122,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701
https://inaturalist-open-data.s3.amazonaws.com/photos/675645056/original.jpg,0.3818,0.4300,0.1767,0.0994,1,1,1,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0219,0.6740,1.0000,0.0219,0.6740,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0191,0.6730,1.0000,0.0191,0.6730,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721
https://inaturalist-open-data.s3.amazonaws.com/photos/675641442/original.jpg,0.5574,0.4180,0.0576,0.0432,1,1,1,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0047,0.6682,1.0000,0.0047,0.6682,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0039,0.6680,1.0000,0.0039,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677
https://inaturalist-open-data.s3.amazonaws.com/photos/675638155/original.jpg,0.3386,0.2720,0.4544,0.4167,1,1,1,1.0000,0.4821,0.8274,1.0000,0.4821,0.8274,1.0000,0.4373,0.8124,1.0000,0.4373,0.8124,1.0000,0.4133,0.8044,1.0000,0.4133,0.8044,1.0000,0.3984,0.7995,1.0000,0.3984,0.7995,1.0000,0.3843,0.7948,1.0000,0.3843,0.7948,1.0000,0.3646,0.7882,1.0000,0.3646,0.7882,1.0000,0.3463,0.7821,1.0000,0.3463,0.7821,1.0000,0.3348,0.7783,1.0000,0.3348,0.7783,1.0000,0.3086,0.7695,1.0000,0.3086,0.7695,1.0000,0.2853,0.7618,1.0000,0.2853,0.7618
https://inaturalist-open-data.s3.amazonaws.com/photos/675635267/original.jpg,0.1678,0.3416,0.5969,0.3474,1,1,1,1.0000,0.3355,0.7785,1.0000,0.3355,0.7785,1.0000,0.3043,0.7681,1.0000,0.3043,0.7681,1.0000,0.2876,0.7625,1.0000,0.2876,0.7625,1.0000,0.2772,0.7591,1.0000,0.2772,0.7591,1.0000,0.2674,0.7558,1.0000,0.2674,0.7558,1.0000,0.2537,0.7512,1.0000,0.2537,0.7512,1.0000,0.2409,0.7470,1.0000,0.2409,0.7470,1.0000,0.2330,0.7443,1.0000,0.2330,0.7443,1.0000,0.2147,0.7382,1.0000,0.2147,0.7382,1.0000,0.1985,0.7328,1.0000,0.1985,0.7328
https://inaturalist-open-data.s3.amazonaws.com/photos/675621478/original.jpg,0.3970,0.2323,0.1353,0.1015,1,1,1,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0260,0.6753,1.0000,0.0260,0.6753,1.0000,0.0245,0.6748,1.0000,0.0245,0.6748,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0205,0.6735,1.0000,0.0205,0.6735,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723
https://inaturalist-open-data.s3.amazonaws.com/photos/675677749/original.jpg,0.3817,0.3467,0.0967,0.0725,1,1,1,1.0000,0.0146,0.6715,1.0000,0.0146,0.6715,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695
https://inaturalist-open-data.s3.amazonaws.com/photos/675688591/original.jpg,0.0254,0.2110,0.7021,0.3950,1,1,1,1.0000,0.4333,0.8111,1.0000,0.4333,0.8111,1.0000,0.3930,0.7977,1.0000,0.3930,0.7977,1.0000,0.3715,0.7905,1.0000,0.3715,0.7905,1.0000,0.3581,0.7860,1.0000,0.3581,0.7860,1.0000,0.3454,0.7818,1.0000,0.3454,0.7818,1.0000,0.3276,0.7759,1.0000,0.3276,0.7759,1.0000,0.3112,0.7704,1.0000,0.3112,0.7704,1.0000,0.3009,0.7670,1.0000,0.3009,0.7670,1.0000,0.2773,0.7591,1.0000,0.2773,0.7591,1.0000,0.2564,0.7521,1.0000,0.2564,0.7521
https://inaturalist-open-data.s3.amazonaws.com/photos/675674767/original.jpg,0.1961,0.1649,0.5075,0.6199,1,1,1,0.9924,0.7100,0.8982,0.9924,0.7100,0.8982,1.0000,0.6489,0.8830,1.0000,0.6489,0.8830,1.0000,0.6134,0.8711,1.0000,0.6134,0.8711,1.0000,0.5913,0.8638,1.0000,0.5913,0.8638,1.0000,0.5703,0.8568,1.0000,0.5703,0.8568,1.0000,0.5410,0.8470,1.0000,0.5410,0.8470,1.0000,0.5138,0.8379,1.0000,0.5138,0.8379,1.0000,0.4968,0.8323,1.0000,0.4968,0.8323,1.0000,0.4579,0.8193,1.0000,0.4579,0.8193,1.0000,0.4233,0.8078,1.0000,0.4233,0.8078
https://inaturalist-open-data.s3.amazonaws.com/photos/675740633/original.jpg,0.4659,0.3949,0.1693,0.1270,1,1,1,1.0000,0.0448,0.6816,1.0000,0.0448,0.6816,1.0000,0.0406,0.6802,1.0000,0.0406,0.6802,1.0000,0.0384,0.6795,1.0000,0.0384,0.6795,1.0000,0.0370,0.6790,1.0000,0.0370,0.6790,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0339,0.6780,1.0000,0.0339,0.6780,1.0000,0.0322,0.6774,1.0000,0.0322,0.6774,1.0000,0.0311,0.6770,1.0000,0.0311,0.6770,1.0000,0.0287,0.6762,1.0000,0.0287,0.6762,1.0000,0.0265,0.6755,1.0000,0.0265,0.6755
https://inaturalist-open-data.s3.amazonaws.com/photos/675735357/original.jpg,0.4160,0.4610,0.0681,0.0510,1,1,1,1.0000,0.0072,0.6691,1.0000,0.0072,0.6691,1.0000,0.0066,0.6689,1.0000,0.0066,0.6689,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0043,0.6681,1.0000,0.0043,0.6681
https://inaturalist-open-data.s3.amazonaws.com/photos/675730732/original.jpg,0.2078,0.2908,0.3403,0.5667,1,1,1,1.0000,0.3215,0.7738,1.0000,0.3215,0.7738,1.0000,0.2916,0.7639,1.0000,0.2916,0.7639,1.0000,0.2756,0.7585,1.0000,0.2756,0.7585,1.0000,0.2657,0.7552,1.0000,0.2657,0.7552,1.0000,0.2563,0.7521,1.0000,0.2563,0.7521,1.0000,0.2431,0.7477,1.0000,0.2431,0.7477,1.0000,0.2309,0.7436,1.0000,0.2309,0.7436,1.0000,0.2233,0.7411,1.0000,0.2233,0.7411,1.0000,0.2058,0.7353,1.0000,0.2058,0.7353,1.0000,0.1902,0.7301,1.0000,0.1902,0.7301
https://inaturalist-open-data.s3.amazonaws.com/photos/675717513/original.jpg,0.2455,0.2313,0.4079,0.5438,1,1,1,1.0000,0.4621,0.8207,1.0000,0.4621,0.8207,1.0000,0.4192,0.8064,1.0000,0.4192,0.8064,1.0000,0.3962,0.7987,1.0000,0.3962,0.7987,1.0000,0.3819,0.7940,1.0000,0.3819,0.7940,1.0000,0.3684,0.7895,1.0000,0.3684,0.7895,1.0000,0.3494,0.7831,1.0000,0.3494,0.7831,1.0000,0.3319,0.7773,1.0000,0.3319,0.7773,1.0000,0.3209,0.7736,1.0000,0.3209,0.7736,1.0000,0.2958,0.7653,1.0000,0.2958,0.7653,1.0000,0.2735,0.7578,1.0000,0.2735,0.7578
