key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/46156945/large.jpg,0.1509,0.1771,0.8237,0.7317,1,1,1,0.6812,0.8933,0.7519,0.6812,0.8933,0.7519,0.7177,0.8537,0.7630,0.7177,0.8537,0.7630,0.7401,0.8321,0.7707,0.7401,0.8321,0.7707,0.7552,0.8185,0.7763,0.7552,0.8185,0.7763,0.7704,0.8054,0.7821,0.7704,0.8054,0.7821,0.7936,0.7870,0.7914,0.7936,0.7870,0.7914,0.8171,0.7696,0.8013,0.8171,0.7696,0.8013,0.8330,0.7586,0.8082,0.8330,0.7586,0.8082,0.8734,0.7330,0.8266,0.8734,0.7330,0.8266,0.9147,0.7097,0.8464,0.9147,0.7097,0.8464
https://inaturalist-open-data.s3.amazonaws.com/photos/185852182/large.jpg,0.0000,0.1679,1.0000,0.7751,1,1,1,0.8600,0.7273,0.8157,0.8600,0.7273,0.8157,0.8851,0.6790,0.8164,0.8851,0.6790,0.8164,0.9002,0.6527,0.8177,0.9002,0.6527,0.8177,0.9103,0.6362,0.8189,0.9103,0.6362,0.8189,0.9204,0.6205,0.8204,0.9204,0.6205,0.8204,0.9409,0.6017,0.8278,0.9409,0.6017,0.8278,0.9711,0.5898,0.8440,0.9711,0.5898,0.8440,0.9912,0.5821,0.8548,0.9912,0.5821,0.8548,1.0000,0.5412,0.8471,1.0000,0.5412,0.8471,1.0000,0.5004,0.8335,1.0000,0.5004,0.8335
https://inaturalist-open-data.s3.amazonaws.com/photos/466405158/large.jpg,0.3972,0.0768,0.5991,0.8982,1,1,1,0.5982,0.4551,0.5505,0.5982,0.4551,0.5505,0.6437,0.4443,0.5772,0.6437,0.4443,0.5772,0.6719,0.4383,0.5940,0.6719,0.4383,0.5940,0.6910,0.4345,0.6055,0.6910,0.4345,0.6055,0.7103,0.4308,0.6172,0.7103,0.4308,0.6172,0.7398,0.4256,0.6351,0.7398,0.4256,0.6351,0.7699,0.4207,0.6535,0.7699,0.4207,0.6535,0.7883,0.4165,0.6644,0.7883,0.4165,0.6644,0.8170,0.3978,0.6773,0.8170,0.3978,0.6773,0.8456,0.3807,0.6907,0.8456,0.3807,0.6907
https://inaturalist-open-data.s3.amazonaws.com/photos/261200958/large.jpeg,0.4552,0.4531,0.0688,0.1032,1,1,1,1.0000,0.0116,0.6705,1.0000,0.0116,0.6705,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0074,0.6691,1.0000,0.0074,0.6691,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690
https://inaturalist-open-data.s3.amazonaws.com/photos/673700894/original.jpg,0.2497,0.4243,0.2237,0.1678,1,1,1,1.0000,0.1822,0.7274,1.0000,0.1822,0.7274,1.0000,0.1652,0.7217,1.0000,0.1652,0.7217,1.0000,0.1562,0.7187,1.0000,0.1562,0.7187,1.0000,0.1505,0.7168,1.0000,0.1505,0.7168,1.0000,0.1452,0.7151,1.0000,0.1452,0.7151,1.0000,0.1377,0.7126,1.0000,0.1377,0.7126,1.0000,0.1308,0.7103,1.0000,0.1308,0.7103,1.0000,0.1265,0.7088,1.0000,0.1265,0.7088,1.0000,0.1166,0.7055,1.0000,0.1166,0.7055,1.0000,0.1078,0.7026,1.0000,0.1078,0.7026
https://inaturalist-open-data.s3.amazonaws.com/photos/358889599/large.jpeg,0.4173,0.3916,0.2026,0.3037,1,1,1,1.0000,0.2966,0.7655,1.0000,0.2966,0.7655,1.0000,0.2690,0.7563,1.0000,0.2690,0.7563,1.0000,0.2543,0.7514,1.0000,0.2543,0.7514,1.0000,0.2451,0.7484,1.0000,0.2451,0.7484,1.0000,0.2365,0.7455,1.0000,0.2365,0.7455,1.0000,0.2243,0.7414,1.0000,0.2243,0.7414,1.0000,0.2130,0.7377,1.0000,0.2130,0.7377,1.0000,0.2060,0.7353,1.0000,0.2060,0.7353,1.0000,0.1898,0.7299,1.0000,0.1898,0.7299,1.0000,0.1755,0.7252,1.0000,0.1755,0.7252
https://inaturalist-open-data.s3.amazonaws.com/photos/296755727/large.jpeg,0.1597,0.1269,0.6469,0.6469,1,1,1,0.9910,0.9074,0.9631,0.9910,0.9074,0.9631,1.0000,0.8305,0.9435,1.0000,0.8305,0.9435,1.0000,0.7850,0.9283,1.0000,0.7850,0.9283,1.0000,0.7567,0.9189,1.0000,0.7567,0.9189,1.0000,0.7299,0.9100,1.0000,0.7299,0.9100,1.0000,0.6923,0.8974,1.0000,0.6923,0.8974,1.0000,0.6576,0.8859,1.0000,0.6576,0.8859,1.0000,0.6358,0.8786,1.0000,0.6358,0.8786,1.0000,0.5860,0.8620,1.0000,0.5860,0.8620,1.0000,0.5418,0.8473,1.0000,0.5418,0.8473
https://inaturalist-open-data.s3.amazonaws.com/photos/560806192/large.jpg,0.4481,0.3976,0.1168,0.1751,1,1,1,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0233,0.6744,1.0000,0.0233,0.6744,1.0000,0.0224,0.6741,1.0000,0.0224,0.6741,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0205,0.6735,1.0000,0.0205,0.6735,1.0000,0.0195,0.6732,1.0000,0.0195,0.6732,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0160,0.6720,1.0000,0.0160,0.6720
https://inaturalist-open-data.s3.amazonaws.com/photos/477023944/large.jpg,0.3331,0.0351,0.6351,0.9522,1,1,1,0.9462,0.7513,0.8812,0.9462,0.7513,0.8812,0.9742,0.7016,0.8834,0.9742,0.7016,0.8834,0.9910,0.6747,0.8856,0.9910,0.6747,0.8856,1.0000,0.6562,0.8854,1.0000,0.6562,0.8854,1.0000,0.6330,0.8777,1.0000,0.6330,0.8777,1.0000,0.6004,0.8668,1.0000,0.6004,0.8668,1.0000,0.5703,0.8568,1.0000,0.5703,0.8568,1.0000,0.5514,0.8505,1.0000,0.5514,0.8505,1.0000,0.5082,0.8361,1.0000,0.5082,0.8361,1.0000,0.4698,0.8233,1.0000,0.4698,0.8233
https://inaturalist-open-data.s3.amazonaws.com/photos/204375386/large.jpeg,0.2589,0.1921,0.3263,0.3931,1,1,1,0.9461,0.5182,0.8035,0.9461,0.5182,0.8035,0.9799,0.4868,0.8155,0.9799,0.4868,0.8155,1.0000,0.4696,0.8232,1.0000,0.4696,0.8232,1.0000,0.4526,0.8175,1.0000,0.4526,0.8175,1.0000,0.4366,0.8122,1.0000,0.4366,0.8122,1.0000,0.4141,0.8047,1.0000,0.4141,0.8047,1.0000,0.3933,0.7978,1.0000,0.3933,0.7978,1.0000,0.3803,0.7934,1.0000,0.3803,0.7934,1.0000,0.3505,0.7835,1.0000,0.3505,0.7835,1.0000,0.3241,0.7747,1.0000,0.3241,0.7747
https://inaturalist-open-data.s3.amazonaws.com/photos/360267037/large.jpg,0.3383,0.2827,0.3492,0.4656,1,1,1,0.9398,0.7654,0.8817,0.9398,0.7654,0.8817,0.9676,0.7147,0.8833,0.9676,0.7147,0.8833,0.9842,0.6871,0.8852,0.9842,0.6871,0.8852,0.9953,0.6698,0.8868,0.9953,0.6698,0.8868,1.0000,0.6492,0.8831,1.0000,0.6492,0.8831,1.0000,0.6158,0.8719,1.0000,0.6158,0.8719,1.0000,0.5848,0.8616,1.0000,0.5848,0.8616,1.0000,0.5655,0.8552,1.0000,0.5655,0.8552,1.0000,0.5212,0.8404,1.0000,0.5212,0.8404,1.0000,0.4819,0.8273,1.0000,0.4819,0.8273
https://inaturalist-open-data.s3.amazonaws.com/photos/616037639/large.jpg,0.2358,0.4033,0.3998,0.5331,1,1,1,0.5664,0.6115,0.5814,0.5664,0.6115,0.5814,0.6033,0.5909,0.5992,0.6033,0.5909,0.5992,0.6261,0.5796,0.6106,0.6261,0.5796,0.6106,0.6415,0.5724,0.6185,0.6415,0.5724,0.6185,0.6571,0.5656,0.6266,0.6571,0.5656,0.6266,0.6808,0.5558,0.6391,0.6808,0.5558,0.6391,0.7049,0.5466,0.6521,0.7049,0.5466,0.6521,0.7212,0.5408,0.6611,0.7212,0.5408,0.6611,0.7628,0.5271,0.6843,0.7628,0.5271,0.6843,0.8056,0.5147,0.7086,0.8056,0.5147,0.7086
https://inaturalist-open-data.s3.amazonaws.com/photos/180047626/large.jpeg,0.2717,0.2640,0.3695,0.4420,1,1,1,0.8188,0.5150,0.7175,0.8188,0.5150,0.7175,0.8503,0.4851,0.7286,0.8503,0.4851,0.7286,0.8692,0.4687,0.7357,0.8692,0.4687,0.7357,0.8818,0.4584,0.7407,0.8818,0.4584,0.7407,0.8944,0.4485,0.7458,0.8944,0.4485,0.7458,0.9133,0.4344,0.7537,0.9133,0.4344,0.7537,0.9323,0.4211,0.7619,0.9323,0.4211,0.7619,0.9449,0.4127,0.7675,0.9449,0.4127,0.7675,0.9788,0.3940,0.7839,0.9788,0.3940,0.7839,1.0000,0.3722,0.7907,1.0000,0.3722,0.7907
https://inaturalist-open-data.s3.amazonaws.com/photos/673624408/original.jpg,0.3832,0.3926,0.2829,0.1591,1,1,1,1.0000,0.0283,0.6761,1.0000,0.0283,0.6761,1.0000,0.0257,0.6752,1.0000,0.0257,0.6752,1.0000,0.0243,0.6748,1.0000,0.0243,0.6748,1.0000,0.0234,0.6745,1.0000,0.0234,0.6745,1.0000,0.0226,0.6742,1.0000,0.0226,0.6742,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0181,0.6727,1.0000,0.0181,0.6727,1.0000,0.0168,0.6723,1.0000,0.0168,0.6723
https://inaturalist-open-data.s3.amazonaws.com/photos/673915439/original.jpg,0.2362,0.3852,0.3529,0.1985,1,1,1,1.0000,0.1564,0.7188,1.0000,0.1564,0.7188,1.0000,0.1418,0.7139,1.0000,0.1418,0.7139,1.0000,0.1341,0.7114,1.0000,0.1341,0.7114,1.0000,0.1292,0.7097,1.0000,0.1292,0.7097,1.0000,0.1247,0.7082,1.0000,0.1247,0.7082,1.0000,0.1183,0.7061,1.0000,0.1183,0.7061,1.0000,0.1123,0.7041,1.0000,0.1123,0.7041,1.0000,0.1086,0.7029,1.0000,0.1086,0.7029,1.0000,0.1001,0.7000,1.0000,0.1001,0.7000,1.0000,0.0925,0.6975,1.0000,0.0925,0.6975
https://inaturalist-open-data.s3.amazonaws.com/photos/673779508/original.jpg,0.3266,0.4392,0.1100,0.0825,1,1,1,1.0000,0.0149,0.6716,1.0000,0.0149,0.6716,1.0000,0.0135,0.6712,1.0000,0.0135,0.6712,1.0000,0.0128,0.6709,1.0000,0.0128,0.6709,1.0000,0.0123,0.6708,1.0000,0.0123,0.6708,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0113,0.6704,1.0000,0.0113,0.6704,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696
https://inaturalist-open-data.s3.amazonaws.com/photos/673779537/original.jpg,0.4177,0.4168,0.1949,0.1462,1,1,1,1.0000,0.0372,0.6791,1.0000,0.0372,0.6791,1.0000,0.0337,0.6779,1.0000,0.0337,0.6779,1.0000,0.0319,0.6773,1.0000,0.0319,0.6773,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760,1.0000,0.0267,0.6756,1.0000,0.0267,0.6756,1.0000,0.0258,0.6753,1.0000,0.0258,0.6753,1.0000,0.0238,0.6746,1.0000,0.0238,0.6746,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740
https://inaturalist-open-data.s3.amazonaws.com/photos/673742334/original.jpg,0.0957,0.0000,0.8264,1.0000,1,1,1,0.8667,0.7113,0.8149,0.8667,0.7113,0.8149,0.8904,0.6628,0.8146,0.8904,0.6628,0.8146,0.9072,0.6383,0.8176,0.9072,0.6383,0.8176,0.9262,0.6282,0.8268,0.9262,0.6282,0.8268,0.9451,0.6183,0.8362,0.9451,0.6183,0.8362,0.9735,0.6041,0.8504,0.9735,0.6041,0.8504,1.0000,0.5894,0.8631,1.0000,0.5894,0.8631,1.0000,0.5699,0.8566,1.0000,0.5699,0.8566,1.0000,0.5252,0.8417,1.0000,0.5252,0.8417,1.0000,0.4856,0.8285,1.0000,0.4856,0.8285
https://inaturalist-open-data.s3.amazonaws.com/photos/674006274/original.jpg,0.4350,0.6278,0.2333,0.1749,1,1,1,1.0000,0.0912,0.6971,1.0000,0.0912,0.6971,1.0000,0.0828,0.6943,1.0000,0.0828,0.6943,1.0000,0.0782,0.6927,1.0000,0.0782,0.6927,1.0000,0.0754,0.6918,1.0000,0.0754,0.6918,1.0000,0.0727,0.6909,1.0000,0.0727,0.6909,1.0000,0.0690,0.6897,1.0000,0.0690,0.6897,1.0000,0.0655,0.6885,1.0000,0.0655,0.6885,1.0000,0.0634,0.6878,1.0000,0.0634,0.6878,1.0000,0.0584,0.6861,1.0000,0.0584,0.6861,1.0000,0.0540,0.6847,1.0000,0.0540,0.6847
https://inaturalist-open-data.s3.amazonaws.com/photos/673969640/original.jpg,0.1827,0.3326,0.4698,0.6264,1,1,1,0.6698,0.5922,0.6439,0.6698,0.5922,0.6439,0.7146,0.5730,0.6674,0.7146,0.5730,0.6674,0.7421,0.5624,0.6822,0.7421,0.5624,0.6822,0.7563,0.5525,0.6883,0.7563,0.5525,0.6883,0.7669,0.5405,0.6914,0.7669,0.5405,0.6914,0.7828,0.5233,0.6963,0.7828,0.5233,0.6963,0.7988,0.5072,0.7016,0.7988,0.5072,0.7016,0.8094,0.4969,0.7053,0.8094,0.4969,0.7053,0.8360,0.4730,0.7150,0.8360,0.4730,0.7150,0.8626,0.4512,0.7255,0.8626,0.4512,0.7255
https://inaturalist-open-data.s3.amazonaws.com/photos/673949358/original.jpg,0.3222,0.2419,0.1940,0.1455,1,1,1,1.0000,0.0451,0.6817,1.0000,0.0451,0.6817,1.0000,0.0409,0.6803,1.0000,0.0409,0.6803,1.0000,0.0387,0.6796,1.0000,0.0387,0.6796,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787,1.0000,0.0341,0.6780,1.0000,0.0341,0.6780,1.0000,0.0324,0.6775,1.0000,0.0324,0.6775,1.0000,0.0313,0.6771,1.0000,0.0313,0.6771,1.0000,0.0289,0.6763,1.0000,0.0289,0.6763,1.0000,0.0267,0.6756,1.0000,0.0267,0.6756
https://inaturalist-open-data.s3.amazonaws.com/photos/674129335/original.jpg,0.4490,0.4331,0.1459,0.1627,1,1,1,1.0000,0.0313,0.6771,1.0000,0.0313,0.6771,1.0000,0.0284,0.6761,1.0000,0.0284,0.6761,1.0000,0.0268,0.6756,1.0000,0.0268,0.6756,1.0000,0.0258,0.6753,1.0000,0.0258,0.6753,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0225,0.6742,1.0000,0.0225,0.6742,1.0000,0.0217,0.6739,1.0000,0.0217,0.6739,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0185,0.6728,1.0000,0.0185,0.6728
https://inaturalist-open-data.s3.amazonaws.com/photos/674129333/original.jpg,0.3790,0.3513,0.3457,0.3244,1,1,1,1.0000,0.2938,0.7646,1.0000,0.2938,0.7646,1.0000,0.2665,0.7555,1.0000,0.2665,0.7555,1.0000,0.2519,0.7506,1.0000,0.2519,0.7506,1.0000,0.2428,0.7476,1.0000,0.2428,0.7476,1.0000,0.2342,0.7447,1.0000,0.2342,0.7447,1.0000,0.2222,0.7407,1.0000,0.2222,0.7407,1.0000,0.2110,0.7370,1.0000,0.2110,0.7370,1.0000,0.2040,0.7347,1.0000,0.2040,0.7347,1.0000,0.1880,0.7293,1.0000,0.1880,0.7293,1.0000,0.1739,0.7246,1.0000,0.1739,0.7246
https://inaturalist-open-data.s3.amazonaws.com/photos/674157636/original.jpg,0.5095,0.5994,0.1177,0.1129,1,1,1,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0259,0.6753,1.0000,0.0259,0.6753,1.0000,0.0245,0.6748,1.0000,0.0245,0.6748,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0228,0.6743,1.0000,0.0228,0.6743,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0205,0.6735,1.0000,0.0205,0.6735,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723
https://inaturalist-open-data.s3.amazonaws.com/photos/674173169/original.jpg,0.4557,0.5079,0.1405,0.0790,1,1,1,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704,1.0000,0.0108,0.6703,1.0000,0.0108,0.6703,1.0000,0.0105,0.6702,1.0000,0.0105,0.6702,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0091,0.6697,1.0000,0.0091,0.6697,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/674173180/original.jpg,0.6039,0.3785,0.1952,0.1464,1,1,1,1.0000,0.0555,0.6852,1.0000,0.0555,0.6852,1.0000,0.0504,0.6835,1.0000,0.0504,0.6835,1.0000,0.0476,0.6825,1.0000,0.0476,0.6825,1.0000,0.0459,0.6820,1.0000,0.0459,0.6820,1.0000,0.0443,0.6814,1.0000,0.0443,0.6814,1.0000,0.0420,0.6807,1.0000,0.0420,0.6807,1.0000,0.0399,0.6800,1.0000,0.0399,0.6800,1.0000,0.0386,0.6795,1.0000,0.0386,0.6795,1.0000,0.0355,0.6785,1.0000,0.0355,0.6785,1.0000,0.0328,0.6776,1.0000,0.0328,0.6776
https://inaturalist-open-data.s3.amazonaws.com/photos/674194204/original.jpg,0.4290,0.3063,0.1513,0.1135,1,1,1,1.0000,0.0232,0.6744,1.0000,0.0232,0.6744,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0192,0.6731,1.0000,0.0192,0.6731,1.0000,0.0185,0.6728,1.0000,0.0185,0.6728,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0161,0.6720,1.0000,0.0161,0.6720,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712
https://inaturalist-open-data.s3.amazonaws.com/photos/674235245/original.jpg,0.3029,0.4504,0.2566,0.3421,1,1,1,1.0000,0.1363,0.7121,1.0000,0.1363,0.7121,1.0000,0.1237,0.7079,1.0000,0.1237,0.7079,1.0000,0.1169,0.7056,1.0000,0.1169,0.7056,1.0000,0.1127,0.7042,1.0000,0.1127,0.7042,1.0000,0.1087,0.7029,1.0000,0.1087,0.7029,1.0000,0.1031,0.7010,1.0000,0.1031,0.7010,1.0000,0.0979,0.6993,1.0000,0.0979,0.6993,1.0000,0.0947,0.6982,1.0000,0.0947,0.6982,1.0000,0.0873,0.6958,1.0000,0.0873,0.6958,1.0000,0.0807,0.6936,1.0000,0.0807,0.6936
https://inaturalist-open-data.s3.amazonaws.com/photos/671022953/original.jpg,0.2773,0.5099,0.0997,0.0773,1,1,1,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0124,0.6708,1.0000,0.0124,0.6708,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706,1.0000,0.0113,0.6704,1.0000,0.0113,0.6704,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703,1.0000,0.0104,0.6701,1.0000,0.0104,0.6701,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0088,0.6696,1.0000,0.0088,0.6696,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694
https://inaturalist-open-data.s3.amazonaws.com/photos/670640281/original.jpg,0.4313,0.3168,0.1103,0.1471,1,1,1,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0219,0.6740,1.0000,0.0219,0.6740,1.0000,0.0207,0.6736,1.0000,0.0207,0.6736,1.0000,0.0197,0.6732,1.0000,0.0197,0.6732,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721
https://inaturalist-open-data.s3.amazonaws.com/photos/670640120/original.jpg,0.4177,0.3530,0.1238,0.1651,1,1,1,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0195,0.6732,1.0000,0.0195,0.6732,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0179,0.6726,1.0000,0.0179,0.6726,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0140,0.6713,1.0000,0.0140,0.6713
https://inaturalist-open-data.s3.amazonaws.com/photos/670640138/original.jpg,0.4735,0.3485,0.1134,0.1512,1,1,1,1.0000,0.0332,0.6777,1.0000,0.0332,0.6777,1.0000,0.0301,0.6767,1.0000,0.0301,0.6767,1.0000,0.0285,0.6762,1.0000,0.0285,0.6762,1.0000,0.0274,0.6758,1.0000,0.0274,0.6758,1.0000,0.0265,0.6755,1.0000,0.0265,0.6755,1.0000,0.0251,0.6750,1.0000,0.0251,0.6750,1.0000,0.0238,0.6746,1.0000,0.0238,0.6746,1.0000,0.0231,0.6744,1.0000,0.0231,0.6744,1.0000,0.0213,0.6738,1.0000,0.0213,0.6738,1.0000,0.0196,0.6732,1.0000,0.0196,0.6732
https://inaturalist-open-data.s3.amazonaws.com/photos/670631681/original.jpg,0.5215,0.4550,0.0362,0.0272,1,1,1,1.0000,0.0008,0.6669,1.0000,0.0008,0.6669,1.0000,0.0008,0.6669,1.0000,0.0008,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0007,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0006,0.6669,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668,1.0000,0.0005,0.6668
https://inaturalist-open-data.s3.amazonaws.com/photos/669130941/original.jpg,0.6978,0.2417,0.1338,0.0604,1,1,1,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690,1.0000,0.0062,0.6687,1.0000,0.0062,0.6687,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/674356047/original.jpg,0.4058,0.4246,0.0867,0.0650,1,1,1,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0077,0.6692,1.0000,0.0077,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0068,0.6689,1.0000,0.0068,0.6689,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0061,0.6687,1.0000,0.0061,0.6687,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0054,0.6685,1.0000,0.0054,0.6685,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683
https://inaturalist-open-data.s3.amazonaws.com/photos/674356064/original.jpg,0.5339,0.4608,0.1271,0.0953,1,1,1,1.0000,0.0242,0.6747,1.0000,0.0242,0.6747,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0193,0.6731,1.0000,0.0193,0.6731,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0168,0.6723,1.0000,0.0168,0.6723,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714
